id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL01768,ASE00965,Hogar,2025-04-14,2026-04-14,2521.33,84376.15,6503.64,Broker,Santo Domingo,Vigente
POL01769,ASE00116,Hogar,2024-03-23,2025-03-23,733.5,38600.86,1812.31,Broker,Portoviejo,Vigente
POL01770,ASE00639,Hogar,2024-04-03,2025-04-03,3240.41,62533.54,3690.35,Banca seguros,Quito,Vigente
POL01771,ASE01613,Hogar,2024-12-23,2025-12-23,1392.67,41270.05,3162.46,Agente,Cuenca,Vigente
POL01772,ASE00887,Hogar,2024-03-07,2025-03-07,127.52,6836.44,406.01,Broker,Guayaquil,Vigente
POL01773,ASE00447,Hogar,2025-08-09,2026-08-09,4104.7,54320.46,4205.02,Agente,Cuenca,Vigente
POL01774,ASE00968,Hogar,2025-03-07,2026-03-07,2289.61,59284.57,3264.77,Digital,Guayaquil,Vigente
POL01775,ASE00172,Hogar,2025-04-15,2026-04-15,1487.61,22724.68,253.29,Agente,Manta,Vigente
POL01776,ASE00048,Hogar,2025-01-24,2026-01-24,1205.76,15759.92,631.29,Agente,Guayaquil,Cancelada
POL01777,ASE00049,Hogar,2024-09-21,2025-09-21,604.97,10904.68,578.71,Broker,Portoviejo,Vigente
POL01778,ASE00735,Hogar,2025-01-11,2026-01-11,1064.93,13613.55,928.48,Broker,Quito,Vigente
POL01779,ASE00812,Hogar,2024-01-08,2025-01-07,1155.2,44065.64,1510.86,Broker,Cuenca,Vigente
POL01780,ASE01244,Hogar,2025-05-05,2026-05-05,1723.09,23351.74,673.08,Digital,Cuenca,Vigente
POL01781,ASE01276,Hogar,2025-02-06,2026-02-06,300.5,7059.76,453.77,Agente,Ambato,Vigente
POL01782,ASE01262,Hogar,2024-05-29,2025-05-29,1516.56,27669.07,561.18,Broker,Portoviejo,Vigente
POL01783,ASE00508,Hogar,2025-08-28,2026-08-28,3260.41,48377.34,2035.32,Digital,Quito,Cancelada
POL01784,ASE01476,Hogar,2024-10-23,2025-10-23,3700.34,54453.86,1080.94,Digital,Manta,Vigente
POL01785,ASE00597,Hogar,2025-07-10,2026-07-10,4218.97,86371.96,4115.38,Agente,Manta,Vigente
POL01786,ASE00553,Hogar,2024-02-19,2025-02-18,607.72,13512.45,362.63,Banca seguros,Loja,Vigente
POL01787,ASE01414,Hogar,2024-02-27,2025-02-26,1126.76,34576.04,1162.01,Broker,Manta,Vigente
POL01788,ASE00269,Hogar,2024-06-19,2025-06-19,1722.9,52329.13,3603.1,Agente,Cuenca,Vigente
POL01789,ASE00828,Hogar,2024-12-06,2025-12-06,1430.25,44471.28,706.26,Digital,Portoviejo,Vigente
POL01790,ASE00246,Hogar,2024-02-15,2025-02-14,1285.89,36810.48,1282.21,Agente,Portoviejo,Vigente
POL01791,ASE00420,Hogar,2024-01-28,2025-01-27,5391.61,74358.03,868.83,Banca seguros,Manta,Vigente
POL01792,ASE00639,Hogar,2025-09-11,2026-09-11,3040.69,46138.75,3395.25,Agente,Quito,Vigente
POL01793,ASE01652,Hogar,2024-02-28,2025-02-27,2324.86,30878.46,354.81,Digital,Guayaquil,Vigente
POL01794,ASE00898,Hogar,2025-06-12,2026-06-12,3891.72,73903.13,2558.39,Banca seguros,Portoviejo,Vigente
POL01795,ASE00938,Hogar,2024-10-19,2025-10-19,2174.29,36870.26,576.8,Broker,Ambato,Vigente
POL01796,ASE01164,Hogar,2025-03-30,2026-03-30,3805.32,51353.81,1089.49,Agente,Cuenca,Vigente
POL01797,ASE00264,Hogar,2024-10-03,2025-10-03,1455.91,62624.64,4428.34,Agente,Quito,Vigente
POL01798,ASE00273,Hogar,2025-09-04,2026-09-04,1049.07,29484.57,1040.55,Digital,Ambato,Vigente
POL01799,ASE01610,Hogar,2024-04-09,2025-04-09,2333.19,62805.43,4157.34,Agente,Loja,Vigente
POL01800,ASE00063,Hogar,2025-09-27,2026-09-27,402.56,10917.69,274.5,Digital,Santo Domingo,Cancelada
POL01801,ASE00931,Hogar,2025-06-03,2026-06-03,892.36,13509.04,518.04,Agente,Santo Domingo,Vigente
POL01802,ASE01363,Hogar,2025-03-06,2026-03-06,2048.59,70005.03,2867.54,Broker,Loja,Vigente
POL01803,ASE01471,Hogar,2024-01-21,2025-01-20,495.37,7030.14,394.57,Digital,Quito,Vigente
POL01804,ASE01093,Hogar,2024-06-13,2025-06-13,820.78,37200.31,2300.53,Banca seguros,Portoviejo,Vigente
POL01805,ASE00206,Hogar,2024-02-12,2025-02-11,1305.79,22026.24,769.2,Broker,Portoviejo,Vigente
POL01806,ASE01536,Hogar,2024-11-05,2025-11-05,788.16,18465.3,431.15,Broker,Guayaquil,Vigente
POL01807,ASE00896,Hogar,2024-04-19,2025-04-19,859.24,14249.88,612.51,Broker,Loja,Vigente
POL01808,ASE00429,Hogar,2025-03-08,2026-03-08,697.5,9181.87,114.99,Banca seguros,Quito,Vigente
POL01809,ASE00362,Hogar,2024-06-29,2025-06-29,205.08,10370.13,117.99,Broker,Quito,Vigente
POL01810,ASE01439,Hogar,2025-07-29,2026-07-29,1442.81,41084.14,1778.3,Digital,Loja,Vigente
POL01811,ASE01530,Hogar,2024-06-15,2025-06-15,1060.75,26734.9,1339.02,Digital,Quito,Vigente
POL01812,ASE01147,Hogar,2025-03-01,2026-03-01,4268.6,70758.94,5350.56,Digital,Ambato,Vigente
POL01813,ASE00505,Hogar,2024-12-26,2025-12-26,1052.38,41973.93,677.87,Broker,Quito,Vigente
POL01814,ASE00048,Hogar,2024-12-11,2025-12-11,2787.04,50747.56,3839.94,Agente,Guayaquil,Vigente
POL01815,ASE00042,Hogar,2024-07-17,2025-07-17,303.23,6466.01,389.26,Agente,Santo Domingo,Vigente
POL01816,ASE01610,Hogar,2024-04-19,2025-04-19,999.94,35064.21,677.97,Broker,Loja,Vigente
POL01817,ASE00521,Hogar,2024-03-05,2025-03-05,416.38,6923.7,158.8,Banca seguros,Ambato,Vigente
POL01818,ASE00327,Hogar,2025-07-16,2026-07-16,975.25,12293.24,717.06,Banca seguros,Guayaquil,Vigente
POL01819,ASE00735,Hogar,2025-01-26,2026-01-26,4903.97,73190.45,2406.17,Agente,Quito,Vigente
POL01820,ASE00328,Hogar,2025-09-28,2026-09-28,6907.16,89886.0,4691.13,Banca seguros,Quito,Vigente
POL01821,ASE00022,Hogar,2025-01-09,2026-01-09,2423.78,43823.21,1986.37,Agente,Loja,Vigente
POL01822,ASE00126,Hogar,2025-01-31,2026-01-31,1948.4,79497.18,4463.21,Agente,Santo Domingo,Vigente
POL01823,ASE00503,Hogar,2024-02-20,2025-02-19,2003.99,67792.82,3136.64,Broker,Cuenca,Vigente
POL01824,ASE01423,Hogar,2024-03-26,2025-03-26,200.56,6083.31,307.85,Banca seguros,Guayaquil,Vigente
POL01825,ASE01277,Hogar,2025-09-03,2026-09-03,4323.24,73102.72,3272.46,Banca seguros,Cuenca,Vigente
POL01826,ASE00689,Hogar,2025-03-12,2026-03-12,2723.27,34352.82,2659.55,Digital,Loja,Vigente
POL01827,ASE00309,Hogar,2024-01-22,2025-01-21,2009.52,44809.43,1083.75,Banca seguros,Santo Domingo,Vigente
POL01828,ASE01598,Hogar,2025-01-16,2026-01-16,1766.37,67461.15,2659.46,Banca seguros,Santo Domingo,Vigente
POL01829,ASE00667,Hogar,2024-10-05,2025-10-05,3971.19,85999.44,6392.48,Banca seguros,Loja,Vigente
POL01830,ASE00123,Hogar,2025-07-15,2026-07-15,1937.47,77788.8,4173.11,Broker,Quito,Vigente
POL01831,ASE00113,Hogar,2024-02-17,2025-02-16,2530.89,37258.54,2406.41,Digital,Guayaquil,Vigente
POL01832,ASE00901,Hogar,2024-07-23,2025-07-23,2153.57,48446.27,2648.19,Banca seguros,Manta,Vigente
POL01833,ASE00900,Hogar,2025-02-25,2026-02-25,1902.56,24593.26,1153.37,Banca seguros,Loja,Vigente
POL01834,ASE00382,Hogar,2025-02-19,2026-02-19,1651.54,76141.35,4514.03,Agente,Manta,Vigente
POL01835,ASE00530,Hogar,2024-08-11,2025-08-11,841.54,44532.26,2819.7,Agente,Cuenca,Vigente
POL01836,ASE01595,Hogar,2025-07-16,2026-07-16,4552.02,57814.19,2290.66,Digital,Manta,Vigente
POL01837,ASE01175,Hogar,2025-03-06,2026-03-06,1752.31,32202.78,959.95,Broker,Portoviejo,Vigente
POL01838,ASE01392,Hogar,2024-03-01,2025-03-01,322.36,5833.38,293.68,Banca seguros,Guayaquil,Vigente
POL01839,ASE00108,Hogar,2024-04-19,2025-04-19,1300.14,68618.91,3633.05,Broker,Loja,Vigente
POL01840,ASE01303,Hogar,2025-05-30,2026-05-30,5798.58,84508.5,5263.81,Broker,Cuenca,Cancelada
POL01841,ASE01331,Hogar,2024-06-17,2025-06-17,861.77,38153.87,409.26,Broker,Guayaquil,Vigente
POL01842,ASE01311,Hogar,2025-03-07,2026-03-07,2624.18,48777.23,3744.84,Banca seguros,Guayaquil,Vigente
POL01843,ASE00919,Hogar,2025-02-16,2026-02-16,5920.07,83173.82,4728.45,Agente,Cuenca,Vigente
POL01844,ASE01243,Hogar,2024-09-22,2025-09-22,5420.6,78986.73,1267.02,Broker,Santo Domingo,Vigente
POL01845,ASE00496,Hogar,2024-06-23,2025-06-23,1922.7,42678.53,1421.09,Broker,Loja,Vigente
POL01846,ASE00243,Hogar,2025-05-12,2026-05-12,2879.77,47760.97,1357.25,Agente,Portoviejo,Vigente
POL01847,ASE01186,Hogar,2025-03-17,2026-03-17,1109.36,52092.5,1542.73,Banca seguros,Portoviejo,Vigente
POL01848,ASE00192,Hogar,2024-05-21,2025-05-21,2780.97,53389.83,657.41,Digital,Cuenca,Vigente
POL01849,ASE00515,Hogar,2024-08-13,2025-08-13,1853.27,40548.62,2510.99,Banca seguros,Guayaquil,Vigente
POL01850,ASE01611,Hogar,2024-03-26,2025-03-26,801.47,18377.79,892.28,Digital,Guayaquil,Vigente
POL01851,ASE00559,Hogar,2024-08-14,2025-08-14,2725.95,34101.6,661.72,Broker,Quito,Vigente
POL01852,ASE01103,Hogar,2024-12-27,2025-12-27,1307.54,17343.8,1184.49,Digital,Guayaquil,Vigente
POL01853,ASE01229,Hogar,2025-03-15,2026-03-15,611.76,16343.3,805.39,Agente,Santo Domingo,Vigente
POL01854,ASE01515,Hogar,2024-05-28,2025-05-28,737.02,11293.32,735.32,Broker,Cuenca,Vigente
POL01855,ASE00086,Hogar,2025-05-13,2026-05-13,3042.93,73959.64,1432.44,Agente,Loja,Cancelada
POL01856,ASE00331,Hogar,2024-02-02,2025-02-01,2437.59,66899.43,5036.95,Digital,Cuenca,Vigente
POL01857,ASE01032,Hogar,2025-01-14,2026-01-14,2768.5,43532.54,1494.54,Digital,Ambato,Vigente
POL01858,ASE01552,Hogar,2025-02-14,2026-02-14,1570.14,77608.69,3575.06,Broker,Manta,Vigente
POL01859,ASE00213,Hogar,2025-06-23,2026-06-23,4200.87,88407.97,1012.25,Banca seguros,Manta,Vigente
POL01860,ASE01169,Hogar,2025-04-28,2026-04-28,870.64,44780.46,960.04,Digital,Cuenca,Vigente
POL01861,ASE01201,Hogar,2025-09-29,2026-09-29,6504.84,89689.42,5617.8,Banca seguros,Loja,Vigente
POL01862,ASE01676,Hogar,2024-02-16,2025-02-15,796.13,34246.99,1455.32,Digital,Cuenca,Vigente
POL01863,ASE00977,Hogar,2024-02-07,2025-02-06,1070.6,15682.72,1113.84,Broker,Ambato,Vigente
POL01864,ASE00949,Hogar,2025-02-10,2026-02-10,1345.88,17390.86,1191.37,Digital,Cuenca,Vigente
POL01865,ASE01454,Hogar,2024-02-06,2025-02-05,6379.75,84972.96,998.58,Broker,Portoviejo,Vigente
POL01866,ASE00238,Hogar,2025-03-18,2026-03-18,2746.3,52708.58,1422.71,Agente,Cuenca,Vigente
POL01867,ASE00559,Hogar,2025-08-23,2026-08-23,4608.01,62622.49,3468.25,Digital,Quito,Vigente
POL01868,ASE00883,Hogar,2024-02-02,2025-02-01,1134.47,43347.26,1270.09,Agente,Portoviejo,Vigente
POL01869,ASE01037,Hogar,2024-12-16,2025-12-16,2002.98,31039.69,859.06,Banca seguros,Ambato,Vigente
POL01870,ASE00608,Hogar,2025-05-09,2026-05-09,1154.87,51944.87,2842.63,Banca seguros,Quito,Vigente
POL01871,ASE00824,Hogar,2025-01-29,2026-01-29,1371.92,33625.98,1466.23,Digital,Manta,Vigente
POL01872,ASE00662,Hogar,2025-10-01,2026-10-01,2432.93,73768.2,4010.09,Broker,Quito,Vigente
POL01873,ASE01017,Hogar,2024-02-29,2025-02-28,1731.67,38569.03,1445.96,Agente,Quito,Vigente
POL01874,ASE01233,Hogar,2024-12-19,2025-12-19,1114.44,14449.28,519.39,Agente,Portoviejo,Vigente
POL01875,ASE00477,Hogar,2024-06-30,2025-06-30,1732.3,25048.92,717.29,Broker,Cuenca,Vigente
POL01876,ASE00427,Hogar,2024-08-02,2025-08-02,1050.55,17679.41,263.22,Agente,Guayaquil,Vigente
POL01877,ASE01653,Hogar,2024-05-18,2025-05-18,1732.75,47070.1,1702.61,Broker,Quito,Vigente
POL01878,ASE00991,Hogar,2025-04-24,2026-04-24,998.47,24190.82,1534.06,Banca seguros,Ambato,Vigente
POL01879,ASE00872,Hogar,2025-07-27,2026-07-27,1760.79,89573.5,2736.15,Broker,Quito,Vigente
POL01880,ASE01500,Hogar,2024-12-05,2025-12-05,2298.54,62990.71,1852.72,Broker,Cuenca,Vigente
POL01881,ASE01048,Hogar,2024-08-24,2025-08-24,3350.66,68017.23,4208.36,Digital,Guayaquil,Vigente
POL01882,ASE00039,Hogar,2025-07-26,2026-07-26,5065.14,89012.97,1507.06,Broker,Manta,Vigente
POL01883,ASE00237,Hogar,2025-02-27,2026-02-27,1587.8,63441.37,4413.92,Agente,Manta,Vigente
POL01884,ASE01262,Hogar,2025-04-27,2026-04-27,1483.59,42452.53,2377.76,Agente,Portoviejo,Vigente
POL01885,ASE01558,Hogar,2024-08-30,2025-08-30,118.05,5250.65,365.22,Banca seguros,Guayaquil,Vigente
POL01886,ASE00293,Hogar,2025-01-05,2026-01-05,3655.15,63666.7,2548.2,Broker,Santo Domingo,Vigente
POL01887,ASE01327,Hogar,2025-03-15,2026-03-15,3162.87,52582.49,1061.94,Digital,Quito,Vigente
POL01888,ASE00769,Hogar,2025-10-01,2026-10-01,5634.87,77677.11,2345.26,Broker,Cuenca,Vigente
POL01889,ASE00820,Hogar,2024-11-22,2025-11-22,2833.99,56875.16,935.55,Agente,Santo Domingo,Vigente
POL01890,ASE00133,Hogar,2025-09-24,2026-09-24,3101.97,61704.88,2325.95,Banca seguros,Loja,Vigente
POL01891,ASE01089,Hogar,2025-02-04,2026-02-04,1112.85,24153.13,366.54,Banca seguros,Ambato,Vigente
POL01892,ASE00135,Hogar,2024-08-10,2025-08-10,2384.24,59651.15,962.96,Banca seguros,Portoviejo,Vigente
POL01893,ASE01416,Hogar,2024-11-28,2025-11-28,2126.5,29681.54,1168.39,Broker,Portoviejo,Vigente
POL01894,ASE00644,Hogar,2025-07-13,2026-07-13,1889.67,52289.25,4024.69,Banca seguros,Manta,Vigente
POL01895,ASE00891,Hogar,2025-09-02,2026-09-02,2882.02,42682.08,1336.7,Banca seguros,Santo Domingo,Vigente
POL01896,ASE00527,Hogar,2024-04-01,2025-04-01,2850.28,81870.08,2389.52,Banca seguros,Ambato,Vigente
POL01897,ASE01136,Hogar,2024-12-04,2025-12-04,1220.61,37375.77,2689.75,Agente,Santo Domingo,Vigente
POL01898,ASE00182,Hogar,2024-12-05,2025-12-05,5557.89,82539.24,963.85,Broker,Ambato,Vigente
POL01899,ASE01181,Hogar,2024-03-21,2025-03-21,1771.73,46531.57,885.57,Broker,Portoviejo,Vigente
POL01900,ASE01092,Hogar,2024-05-06,2025-05-06,5436.41,80304.15,4658.93,Digital,Portoviejo,Vigente
POL01901,ASE00246,Hogar,2024-09-26,2025-09-26,1529.46,23906.15,1851.49,Banca seguros,Portoviejo,Vigente
POL01902,ASE01575,Hogar,2025-01-23,2026-01-23,1595.43,41779.6,2755.23,Digital,Santo Domingo,Vigente
POL01903,ASE01454,Hogar,2025-02-16,2026-02-16,525.72,15696.09,1002.74,Banca seguros,Portoviejo,Vigente
POL01904,ASE01301,Hogar,2025-09-30,2026-09-30,6586.82,84158.91,6153.03,Digital,Quito,Vigente
POL01905,ASE01039,Hogar,2024-03-23,2025-03-23,5815.85,82967.23,1257.05,Agente,Loja,Vigente
POL01906,ASE01425,Hogar,2024-09-04,2025-09-04,2581.28,39197.45,589.22,Banca seguros,Guayaquil,Vigente
POL01907,ASE01318,Hogar,2024-06-10,2025-06-10,3102.63,40733.27,2748.89,Broker,Quito,Vigente
POL01908,ASE01219,Hogar,2024-03-13,2025-03-13,1081.31,28571.73,1155.06,Digital,Ambato,Vigente
POL01909,ASE01498,Hogar,2025-01-27,2026-01-27,1530.87,19865.36,1458.09,Agente,Manta,Vigente
POL01910,ASE00116,Hogar,2024-01-03,2025-01-02,931.49,51547.82,3454.5,Banca seguros,Portoviejo,Vigente
POL01911,ASE00089,Hogar,2024-03-11,2025-03-11,504.74,10925.88,339.74,Broker,Guayaquil,Vigente
POL01912,ASE00164,Hogar,2025-04-19,2026-04-19,2479.59,33297.07,1329.01,Digital,Santo Domingo,Vigente
POL01913,ASE00966,Hogar,2024-12-02,2025-12-02,6412.73,84066.33,2421.48,Digital,Cuenca,Vigente
POL01914,ASE00179,Hogar,2024-05-03,2025-05-03,2772.52,37103.93,2684.59,Banca seguros,Santo Domingo,Vigente
POL01915,ASE00314,Hogar,2024-11-08,2025-11-08,1388.23,40542.22,1949.26,Banca seguros,Loja,Vigente
POL01916,ASE00479,Hogar,2025-08-05,2026-08-05,243.21,11021.28,187.32,Broker,Loja,Vigente
POL01917,ASE00827,Hogar,2024-04-19,2025-04-19,1940.06,44070.49,1674.24,Agente,Santo Domingo,Cancelada
POL01918,ASE00931,Hogar,2025-07-28,2026-07-28,4973.28,76867.98,5230.5,Agente,Santo Domingo,Vigente
POL01919,ASE00868,Hogar,2025-02-09,2026-02-09,3640.48,58461.07,1591.94,Banca seguros,Portoviejo,Vigente
POL01920,ASE00038,Hogar,2025-05-17,2026-05-17,784.69,22553.58,1554.45,Banca seguros,Ambato,Vigente
POL01921,ASE00853,Hogar,2025-07-26,2026-07-26,3304.92,49428.41,496.0,Banca seguros,Cuenca,Vigente
POL01922,ASE00774,Hogar,2025-08-04,2026-08-04,1050.74,13352.81,990.94,Digital,Loja,Vigente
POL01923,ASE00650,Hogar,2024-11-28,2025-11-28,1542.16,57515.18,3530.38,Digital,Quito,Vigente
POL01924,ASE01117,Hogar,2025-06-09,2026-06-09,1974.79,72747.84,1223.19,Banca seguros,Manta,Vigente
POL01925,ASE00795,Hogar,2024-04-03,2025-04-03,1023.04,45102.71,3331.23,Banca seguros,Portoviejo,Vigente
POL01926,ASE00473,Hogar,2025-06-04,2026-06-04,4386.75,64901.78,4840.58,Broker,Manta,Vigente
POL01927,ASE00803,Hogar,2025-08-07,2026-08-07,3611.91,48204.19,876.42,Agente,Cuenca,Vigente
POL01928,ASE00908,Hogar,2024-01-01,2024-12-31,3748.09,48838.12,2580.08,Broker,Cuenca,Vigente
POL01929,ASE00289,Hogar,2024-02-27,2025-02-26,6429.8,88962.57,1820.89,Agente,Santo Domingo,Vigente
POL01930,ASE01520,Hogar,2025-02-03,2026-02-03,3592.14,51997.58,2394.08,Digital,Santo Domingo,Vigente
POL01931,ASE00557,Hogar,2024-04-17,2025-04-17,3440.22,46226.51,2117.01,Broker,Manta,Vigente
POL01932,ASE00546,Hogar,2025-09-10,2026-09-10,2440.82,37642.22,1535.43,Agente,Loja,Vigente
POL01933,ASE01163,Hogar,2024-10-21,2025-10-21,3115.89,40746.34,2124.44,Agente,Loja,Vigente
POL01934,ASE01255,Hogar,2025-09-14,2026-09-14,604.65,16271.06,983.89,Agente,Santo Domingo,Vigente
POL01935,ASE01141,Hogar,2025-09-30,2026-09-30,2827.78,41647.23,2275.28,Digital,Santo Domingo,Vigente
POL01936,ASE01425,Hogar,2025-09-07,2026-09-07,140.67,6972.51,339.19,Broker,Guayaquil,Vigente
POL01937,ASE00569,Hogar,2025-05-26,2026-05-26,679.95,9984.61,364.98,Broker,Quito,Vigente
POL01938,ASE01645,Hogar,2024-08-27,2025-08-27,1211.86,17461.32,1087.01,Banca seguros,Quito,Vigente
POL01939,ASE00479,Hogar,2024-05-08,2025-05-08,5079.74,67307.45,2550.89,Banca seguros,Loja,Vigente
POL01940,ASE00752,Hogar,2024-02-19,2025-02-18,301.8,15348.61,627.17,Banca seguros,Loja,Vigente
POL01941,ASE01105,Hogar,2024-04-24,2025-04-24,4209.34,84101.84,1085.79,Digital,Cuenca,Vigente
POL01942,ASE00635,Hogar,2024-04-06,2025-04-06,210.18,7298.97,523.06,Banca seguros,Quito,Vigente
POL01943,ASE00851,Hogar,2024-07-26,2025-07-26,1419.6,57229.42,3111.31,Agente,Guayaquil,Vigente
POL01944,ASE01629,Hogar,2024-01-08,2025-01-07,1410.0,22770.74,1558.33,Digital,Quito,Vigente
POL01945,ASE00055,Hogar,2024-06-07,2025-06-07,4601.3,79075.67,1032.0,Broker,Guayaquil,Vigente
POL01946,ASE00864,Hogar,2025-03-17,2026-03-17,2543.52,38903.77,1783.83,Digital,Ambato,Vigente
POL01947,ASE00453,Hogar,2024-09-16,2025-09-16,433.73,15115.14,340.48,Agente,Cuenca,Vigente
POL01948,ASE00830,Hogar,2025-02-11,2026-02-11,885.65,16071.05,873.6,Banca seguros,Ambato,Vigente
POL01949,ASE00966,Hogar,2024-06-07,2025-06-07,5247.94,67742.8,2613.44,Broker,Cuenca,Vigente
POL01950,ASE00640,Hogar,2025-04-19,2026-04-19,1727.57,22477.96,1604.03,Agente,Cuenca,Vigente
POL01951,ASE00610,Hogar,2024-01-20,2025-01-19,882.0,32841.56,1781.58,Broker,Portoviejo,Vigente
POL01952,ASE01562,Hogar,2024-09-01,2025-09-01,4181.21,58725.84,2079.75,Digital,Loja,Vigente
POL01953,ASE01016,Hogar,2025-02-23,2026-02-23,3410.97,47752.68,2016.72,Broker,Ambato,Vigente
POL01954,ASE01326,Hogar,2024-06-23,2025-06-23,444.92,16324.69,735.21,Broker,Portoviejo,Vigente
POL01955,ASE00396,Hogar,2024-05-04,2025-05-04,5234.67,67920.78,2324.12,Banca seguros,Portoviejo,Vigente
POL01956,ASE01587,Hogar,2025-03-25,2026-03-25,1289.28,61598.71,1147.2,Banca seguros,Portoviejo,Vigente
POL01957,ASE01177,Hogar,2024-05-13,2025-05-13,4780.61,82758.92,4020.39,Banca seguros,Guayaquil,Vigente
POL01958,ASE01657,Hogar,2025-03-18,2026-03-18,956.69,22337.1,982.23,Banca seguros,Manta,Vigente
POL01959,ASE00056,Hogar,2024-07-19,2025-07-19,1108.75,16664.41,534.46,Agente,Ambato,Vigente
POL01960,ASE00832,Hogar,2025-05-17,2026-05-17,5040.03,79341.35,4039.76,Agente,Santo Domingo,Vigente
POL01961,ASE00753,Hogar,2025-09-01,2026-09-01,4188.39,85288.84,4547.39,Banca seguros,Ambato,Vigente
POL01962,ASE01514,Hogar,2025-01-23,2026-01-23,456.87,10103.51,139.43,Agente,Cuenca,Vigente
POL01963,ASE00579,Hogar,2024-07-23,2025-07-23,1925.57,88230.06,6338.66,Digital,Santo Domingo,Vigente
POL01964,ASE00525,Hogar,2025-08-28,2026-08-28,4019.99,72614.56,4841.55,Agente,Quito,Vigente
POL01965,ASE01270,Hogar,2025-03-31,2026-03-31,2793.85,86698.3,4455.8,Banca seguros,Santo Domingo,Vigente
POL01966,ASE00396,Hogar,2024-02-25,2025-02-24,691.83,12073.53,938.0,Digital,Portoviejo,Vigente
POL01967,ASE00863,Hogar,2025-06-19,2026-06-19,1839.93,47435.73,1153.31,Agente,Quito,Vigente
POL01968,ASE01473,Hogar,2025-09-15,2026-09-15,4605.28,84049.27,2246.83,Digital,Manta,Vigente
POL01969,ASE00024,Hogar,2025-05-06,2026-05-06,171.0,5948.29,102.78,Digital,Cuenca,Vigente
POL01970,ASE01545,Hogar,2025-04-21,2026-04-21,3121.61,84511.7,2808.59,Digital,Manta,Vigente
POL01971,ASE01133,Hogar,2025-08-30,2026-08-30,2870.15,48810.27,2267.72,Broker,Cuenca,Vigente
POL01972,ASE00783,Hogar,2025-03-18,2026-03-18,5386.59,83652.52,2851.44,Broker,Ambato,Vigente
POL01973,ASE00640,Hogar,2025-05-19,2026-05-19,2119.19,27813.93,1647.54,Banca seguros,Cuenca,Vigente
POL01974,ASE01169,Hogar,2024-02-03,2025-02-02,1436.56,25650.57,2036.37,Banca seguros,Cuenca,Vigente
POL01975,ASE00580,Hogar,2025-06-11,2026-06-11,1165.24,16748.84,319.35,Broker,Santo Domingo,Vigente
POL01976,ASE00110,Hogar,2024-11-23,2025-11-23,1851.42,23412.99,1097.46,Banca seguros,Ambato,Vigente
POL01977,ASE01541,Hogar,2025-07-25,2026-07-25,2113.49,48934.02,881.89,Banca seguros,Guayaquil,Vigente
POL01978,ASE00350,Hogar,2025-03-21,2026-03-21,898.37,34922.46,1422.95,Digital,Manta,Vigente
POL01979,ASE01171,Hogar,2024-02-07,2025-02-06,1555.32,24630.61,1645.48,Digital,Santo Domingo,Vigente
POL01980,ASE00366,Hogar,2024-04-15,2025-04-15,1698.81,31067.14,705.82,Broker,Loja,Vigente
POL01981,ASE00896,Hogar,2024-10-23,2025-10-23,824.58,10873.86,148.58,Broker,Loja,Vigente
POL01982,ASE00948,Hogar,2024-02-21,2025-02-20,697.34,13748.11,974.43,Digital,Santo Domingo,Vigente
POL01983,ASE00971,Hogar,2025-05-14,2026-05-14,983.58,46534.65,1988.71,Agente,Portoviejo,Vigente
POL01984,ASE00084,Hogar,2025-05-20,2026-05-20,3871.73,77067.73,2057.31,Banca seguros,Quito,Cancelada
POL01985,ASE01484,Hogar,2024-01-14,2025-01-13,3330.5,53027.6,3789.17,Agente,Portoviejo,Vigente
POL01986,ASE00394,Hogar,2024-01-07,2025-01-06,1865.21,78592.35,5946.52,Banca seguros,Ambato,Vigente
POL01987,ASE01494,Hogar,2024-02-14,2025-02-13,2030.61,44338.79,1075.06,Broker,Santo Domingo,Vigente
POL01988,ASE01441,Hogar,2025-05-16,2026-05-16,461.62,24152.53,1657.12,Agente,Manta,Vigente
POL01989,ASE00296,Hogar,2025-09-09,2026-09-09,4509.7,68265.99,4884.13,Banca seguros,Portoviejo,Vigente
POL01990,ASE00518,Hogar,2025-03-10,2026-03-10,2677.09,49548.6,3905.03,Broker,Santo Domingo,Cancelada
POL01991,ASE00475,Hogar,2025-05-15,2026-05-15,3174.34,89096.75,3778.57,Agente,Ambato,Vigente
POL01992,ASE01548,Hogar,2025-07-28,2026-07-28,582.49,20738.21,1619.01,Digital,Manta,Vigente
POL01993,ASE00772,Hogar,2024-08-10,2025-08-10,3551.29,44911.58,1801.64,Digital,Santo Domingo,Vigente
POL01994,ASE01471,Hogar,2024-11-20,2025-11-20,2373.2,58960.16,2996.39,Broker,Quito,Vigente
POL01995,ASE01201,Hogar,2025-01-14,2026-01-14,2777.17,46962.44,1049.58,Agente,Loja,Vigente
POL01996,ASE01356,Hogar,2024-01-17,2025-01-16,4226.37,54270.11,4128.18,Digital,Loja,Vigente
POL01997,ASE00411,Hogar,2024-02-03,2025-02-02,2024.15,37552.11,880.22,Digital,Manta,Vigente
POL01998,ASE00966,Hogar,2024-05-02,2025-05-02,1931.65,61416.67,2565.89,Broker,Cuenca,Vigente
POL01999,ASE00424,Hogar,2024-06-15,2025-06-15,914.15,14684.08,825.84,Banca seguros,Loja,Vigente
